id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2016-F,271,39.00,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,161 Starr,Open,130.0,45.00,-13.0,
2016-F,274,37.50,"wright, tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,37 Wright,57 Wright,0.0,0.00,0.0,
2016-F,275,37.00,"Sanford, Julene",saratoga,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2016-F,284,34.70,"Schnicker, Marty",mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,,0.0,0.00,0.0,
2016-F,286,33.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,
2016-F,287,30.00,"Gibson, Alan and Joan",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-F,289,27.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,105.0,24.00,15.0,
2016-F,292,24.00,"Nolte, Mikayla",Beattie,Kansas,United States,Harvest Bash,,Howden Field,0.0,0.00,0.0,
2016-F,292,24.00,"Gombert, Rayce",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-F,294,23.00,"Slone, Dwight and Karen",Prestonsburg,Kentucky,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,
2016-F,296,22.00,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,140 Hunt,Open,103.0,22.00,0.0,
2016-F,302,13.00,"Kendall, Carrie",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2016-F,DMG,104.50,"McWilliams, Mark",Anamosa,Iowa,United States,Harvest Bash,89 McWilliams,Sibling,167.0,96.00,9.0,
2016-F,DMG,69.00,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,140 Razo,Self,0.0,0.00,0.0,
2016-L,3,136.75,"Vander Wielen, Pete & Chris",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,125.25 Martin,open,0.0,0.00,0.0,
2016-L,8,132.50,"Wright, Tom",Frenchville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,149.5 Eaton 2015,Selfed,0.0,0.00,0.0,
2016-L,9,131.00,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Deerfield Fair,119.75 Rumancik,117.25 Kline,0.0,0.00,0.0,
2016-L,13,128.88,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,130.5 Harnica,open,0.0,0.00,0.0,
2016-L,15,127.75,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,16,127.50,"Young, John",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,141 Vunak,137 Eaton,0.0,0.00,0.0,
2016-L,18,127.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.5 Ansems,149.5 Eaton,0.0,0.00,0.0,
2016-L,21,126.06,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,125.5 Clementz,Open,0.0,0.00,0.0,
2016-L,25,124.50,"Urena, Leonardo",Napa,California,United States,Constantly Growing,,,0.0,0.00,0.0,
2016-L,29,123.13,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137 Eaton,Self,0.0,0.00,0.0,
2016-L,30,123.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),149.5 Eaton,137.5 Ansems,0.0,0.00,0.0,
2016-L,31,122.00,"Morgan, Elroy",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,119 Morgan,119 Morgan,0.0,0.00,0.0,
2016-L,36,120.75,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,149.5 Eaton,Self,0.0,0.00,0.0,
2016-L,41,119.13,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,141.25 Vunak,Open,0.0,0.00,0.0,
2016-L,42,119.00,"Duffy, Bob & Christine",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,127 Jutras,,421.0,0.00,0.0,
2016-L,44,118.50,"Wolfley, Kayla",Layton,Utah,United States,Thanksgiving Point,139.25 Ansems,137.5 Ansems,0.0,0.00,0.0,
2016-L,47,118.00,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,125.25 Martin,self,0.0,0.00,0.0,
2016-L,50,117.25,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,149.5 Eaton,139.25 Ansems,0.0,0.00,0.0,
2016-L,56,116.00,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,123.5 Butler,self,0.0,0.00,0.0,
2016-L,57,115.75,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,59,115.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,141 Vunak,137 Eaton,0.0,0.00,0.0,
2016-L,EXH,114.63,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,139.25 Ansems,149.5 Eaton,0.0,0.00,0.0,
2016-L,61,114.50,"Carson, James and Kayla",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,139.5 Ansems,Open,0.0,0.00,0.0,
2016-L,62,114.25,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,125.25 Martin,self,0.0,0.00,0.0,
2016-L,62,114.25,"Reinhard, Tyler",Waterville,Ohio,United States,Roberts Family Farms,141.25 Vanuk,Open,0.0,0.00,0.0,
2016-L,65,114.00,"Sadler, Rick",,Michigan,United States,Operation Pumpkin,141.25 Vunak,open,0.0,0.00,0.0,
2016-L,65,114.00,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,,,0.0,0.00,0.0,
2016-L,68,113.25,"Midthun, Pete",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Eaton,,0.0,0.00,0.0,
2016-L,69,112.75,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,141 Vunak,Self,0.0,0.00,0.0,
2016-L,69,112.75,"Beal, Don",Hartford City,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,
2016-L,72,112.25,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest,149.5 Eaton,137 Ansems,0.0,0.00,0.0,
2016-L,76,111.13,"Jutras, Joe",North Scituate,Rhode Island,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,
2016-L,78,110.69,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,137 Eaton,149.5 Eaton,0.0,0.00,0.0,
2016-L,80,109.50,"Post, Joseph",Billerica,Massachusetts,United States,Deerfield Fair,,,0.0,0.00,0.0,
2016-L,82,109.00,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,149.5 Eaton,sibb,0.0,0.00,0.0,
2016-L,87,107.38,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,92 Vanuk,,0.0,0.00,0.0,
2016-L,88,107.25,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,137 Eaton,self,0.0,0.00,0.0,
2016-L,90,106.63,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,141 Kline,open,0.0,0.00,0.0,
2016-L,92,106.00,"Petersen, Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,93,105.50,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,
2016-L,95,105.00,"Helsel, Ryan",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,116 Helsel,,0.0,0.00,0.0,
2016-L,95,105.00,"Wolfley, Kayla",Layton,Utah,United States,Hee Haw Farms,139.25 ansen,self,0.0,0.00,0.0,
2016-L,EXH,104.50,"Wolfley, Kayla",Layton,Utah,United States,Hee Haw Farms,137.5,139.25,0.0,0.00,0.0,
2016-L,99,104.00,"Stawecki, Jim",Butler,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,141.25 Vunak,Open,0.0,0.00,0.0,
2016-L,100,103.75,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,127 Eaton,self,0.0,0.00,0.0,
2016-L,101,103.50,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,127 Urena,open,0.0,0.00,0.0,
2016-L,101,103.50,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,102.75 Maydan,Self,0.0,0.00,0.0,
2016-L,101,103.50,"Weston, Cecil",Circleville,Ohio,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,
2016-L,105,103.00,"Schnicker, Marty",Mount Pleasant,Iowa,United States,Iowa State Fair,112 Schnicker,self,0.0,0.00,0.0,
2016-L,105,103.00,"Podraza, Dr. Jeff",West Seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,108.5 Podraza,self,0.0,0.00,0.0,
2016-L,108,102.19,"Layfield, Steve & Brenda",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,141.31 Kline 2015,self,0.0,0.00,0.0,
2016-L,109,102.00,"Ellis, Stephen",Alton,New Hampshire,United States,Rochester Fair,,,0.0,0.00,0.0,
2016-L,112,101.50,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,,,0.0,0.00,0.0,
2016-L,114,101.00,"Schnicker, Mary",Mt. Pleasant,Iowa,United States,Iowa State Fair,112 Schnicker,self,0.0,0.00,0.0,
2016-L,114,101.00,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,
2016-L,114,101.00,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,unk,open,0.0,0.00,0.0,
2016-L,EXH,101.00,"Wolfley, Kayla",Layton,Utah,United States,Thanksgiving Point,137.5 Ansems,139.25 Ansems,0.0,0.00,0.0,
2016-L,EXH,100.00,"Wolfley, Kayla",Layton,Utah,United States,Hee Haw Farms,137.5,139.25,0.0,0.00,0.0,
2016-L,118,99.75,"Reinhard, Tyler",Waterville,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,133.5 Harnica,141.25 Vunak,0.0,0.00,0.0,
2016-L,118,99.75,"Weston, Cecil",Circleville,Ohio,United States,Roberts Family Farms,unk,open,0.0,0.00,0.0,
2016-L,120,99.63,"Ellis, Stephen",Alton,New Hampshire,United States,Woodstock Fair,,,0.0,0.00,0.0,
2016-L,122,99.00,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,,,0.0,0.00,0.0,
2016-L,125,98.75,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,127,98.00,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,141.25 vunak,125.25 harnica,98.0,0.00,0.0,
2016-L,130,97.58,"Beauchmin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2016-L,131,97.25,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,114 McWilliams,Open,0.0,0.00,0.0,
2016-L,132,96.78,"Ellis, Stephen & Christine",Alton,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2016-L,133,96.50,"Laub, Ralph & Jauna",vernal,Utah,United States,Hee Haw Farms,129 young,open,0.0,0.00,0.0,
2016-L,133,96.50,"Barnes, steph",Bondurant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,135,96.38,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,0.0,0.00,0.0,
2016-L,137,95.75,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,141.25 Vunak,open,0.0,0.00,0.0,
2016-L,139,95.63,"Williams, John",East Lyme,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,
2016-L,141,95.00,"Warren, Randy",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,141,95.00,John & merrie Barlow,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,143,94.50,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,129.125 Young,self,0.0,0.00,0.0,
2016-L,145,94.00,"Box, Andy",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,82 Sandercock,Open,0.0,0.00,0.0,
2016-L,148,93.63,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,125.25 Harnica,Open,0.0,0.00,0.0,
2016-L,151,93.00,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2016-L,151,93.00,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,129 McWilliams 14,129 McWilliams 14,0.0,0.00,0.0,
2016-L,151,93.00,"Nash, Clint",Riverton,Utah,United States,Hee Haw Farms,116.25 Sadiq,,0.0,0.00,0.0,
2016-L,154,92.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,0.0,0.00,0.0,
2016-L,EXH,92.00,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,139.25 Ansems,Open,0.0,0.00,0.0,
2016-L,157,91.50,"Laub, Ralph and Juana",Vernal,Utah,United States,Thanksgiving Point,129 young,open,0.0,0.00,0.0,
2016-L,157,91.50,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,0.0,0.00,0.0,
2016-L,162,91.00,"Ellis, Stephen & Cristine",Alton,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,117.25 Kline,,0.0,0.00,0.0,
2016-L,162,91.00,"Nash, Clint",Riverton,Utah,United States,Thanksgiving Point,Sadiq 116.25,,91.0,0.00,0.0,
2016-L,162,91.00,"Carlson, Kenneth",Danbury,Connecticut,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,
2016-L,166,90.50,"Bailey, Tim",Jamestown,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2016-L,167,90.00,"Tootle, Tom & Tayla",Stoutsville,Ohio,United States,Operation Pumpkin,129 McWilliams 14,129 McWilliams 14,0.0,0.00,0.0,
2016-L,169,86.94,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,91 Reinhard,sibb,0.0,0.00,0.0,
2016-L,170,86.75,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,111.5 Martin,,0.0,0.00,0.0,
2016-L,174,84.75,"Bess, Malissa",Smithville,Tennessee,United States,Roberts Family Farms,113 Houston,,0.0,0.00,0.0,
2016-L,175,84.00,"Box, Andy",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,82 Sandercock,self,0.0,0.00,0.0,
2016-L,EXH,83.06,"Ellis, Stephen",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,137.8 Ansmens,0.0,0.00,0.0,
2016-L,177,82.25,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-L,178,82.00,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,181,81.50,"Boyce, Daniel & Holly",Benson,Vermont,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2016-L,184,80.50,"Schoeni, John",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2016-L,187,78.50,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,0.0,0.00,0.0,
2016-L,193,75.00,"May, Gary",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,129 Young,129 Young,0.0,0.00,0.0,
2016-L,201,67.00,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,,,0.0,0.00,0.0,
2016-L,207,62.00,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2016-L,208,60.75,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2016-L,208,60.75,"Ailts, Joe",,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,
2016-L,211,55.50,"snodgrass, glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,212,55.00,"Marvin, David",Clackamas,Oregon,United States,Terminator,Unknown,Open,0.0,0.00,0.0,
2016-L,212,55.00,"Stooksbury, Ogle",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,214,54.25,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,214,54.25,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,216,54.00,"Moore, Mark",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,
2016-L,217,53.50,"Timmins, Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,217,53.50,"Watson, Bill",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,220,53.00,"Martin, Glen & Margaret",Combined Lakes,Wisconsin,United States,Willy St. Weigh-off,125 Kline,open,0.0,0.00,0.0,
2016-L,221,49.50,"Holsopple, John",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,
2016-L,224,47.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Country Farm and Feed,120.75 Boyce,open,0.0,0.00,0.0,
2016-L,226,45.88,"May, Gary",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,114 May,Open,0.0,0.00,0.0,
2016-L,228,42.75,"Nguyen, Charlie",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2016-L,231,40.00,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,
2016-L,235,31.00,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,EXH,29.50,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Country Farm and Feed,120.75 Boyce,open,0.0,0.00,0.0,
2016-L,237,29.00,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.00,0.0,
2016-L,238,28.00,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,239,26.50,"Wolf, Jake",,Colorado,United States,Nicks Garden Center Weigh-off,,,0.0,0.00,0.0,
2016-L,240,25.25,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,91.75 Vanuk,self,0.0,0.00,0.0,
2016-L,242,11.75,"Vander Wielen, Pete & Chris",Shrwood,Wisconsin,United States,Lake Geneva Oktoberfest,125.5 Martin,open,0.0,0.00,0.0,
2016-L,243,11.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Lake Geneva Oktoberfest,,,0.0,0.00,0.0,
2016-L,244,5.50,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2016-L,DMG,101.75,"Hill, Larry",,Minnesota,United States,Stillwater Harvestfest,104 Scherber,open,0.0,0.00,0.0,
2016-P,2,"2,261.00","Wallace, Dick",Greene,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2009 Wallace,1790 Wallace,464.0,"1,907.00",19.0,
2016-P,4,"2,106.00","Schmit, Mike",Markesan,Wisconsin,United States,Stillwater Harvestfest,1385.5 Howell/Jolivette,Open,484.0,"2,075.00",1.0,
2016-P,6,"2,075.50","Connolly, Steve",Sharon,Massachusetts,United States,Topsfield Fair Weigh-off,1961 Sperry,2230.5 Wallace,461.0,"1,878.00",11.0,
2016-P,7,"2,066.00","Geddes, Steve",Boscawen,New Hampshire,United States,Deerfield Fair,2145 McMullen,1727.5 Pierpoint,463.0,"1,899.00",9.0,
2016-P,9,"2,058.50","Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,1730 Werner,470.0,"1,958.00",5.0,
2016-P,11,"2,047.00","Sippel, Dereck",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1338 Martin,1756 Howell/Jolivette,474.0,"1,992.00",3.0,
2016-P,12,"2,004.00","Vander Wielen, Pete",Sherwood,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,2017 Martin,468.0,"1,941.00",3.0,
2016-P,14,"1,969.00","Haist, Karl",Clarence Center,New York,United States,CNY Pumpkinfest,1985 Miller,1725 Haist,456.0,"1,835.00",7.0,
2016-P,15,"1,964.50","Haist, Karl",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1806 Mathison,1725 Haist,462.0,"1,890.00",4.0,
2016-P,16,"1,948.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585.5 Werner,1461 Werner,452.0,"1,801.00",8.0,
2016-P,17,"1,944.50","Pugh, Russ",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,2145 McMullen,2109 Zywiec,436.0,"1,667.00",17.0,
2016-P,18,"1,944.00","Conolly, Steve",Sharon,Massachusetts,United States,Rochester Fair,2230 Wallace,2145 McMullen,438.0,"1,680.00",16.0,
2016-P,19,"1,938.00","Zywiec, Lorelee",New Richmond,Wisconsin,United States,Stillwater Harvestfest,2230 Wallace,2109 Zywiec,444.0,"1,736.00",12.0,
2016-P,20,"1,937.00","Urena, Leonardo",Napa,California,United States,Uesugi Farms Weigh-off,2145 McMullen,2230 Wallace,438.0,"1,680.00",15.0,
2016-P,21,"1,929.50","Barlow, John & Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,Rocky 2 Barlow,2145 McMullen,479.0,"2,029.00",-5.0,
2016-P,22,"1,918.50","Qualley, Chris",Otsego,Minnesota,United States,Stillwater Harvestfest,1724.5 Steil,1781 Zywiec,446.0,"1,753.00",9.0,
2016-P,23,"1,910.00","Tobeck, Cindy",Olympia,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2230 Wallace,1625 Gantner,454.0,"1,818.00",5.0,
2016-P,25,"1,868.00","Sherwood, Jim",Mulino,Oregon,United States,Uesugi Farms Weigh-off,1586 Sherwood,2323.7 Meier,425.0,"1,571.00",19.0,
2016-P,26,"1,866.50","Palmer, Scott",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2230 Wallace,,437.0,"1,671.00",12.0,
2016-P,27,"1,864.00","Zywiec, Lorelee",New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2009 Wallace,2109 Zywiec,447.0,"1,757.00",6.0,
2016-P,27,"1,864.00","Wallace, Ron",Greene,Rhode Island,United States,Ridgefield Weigh-off,1790 Wallace '15,1625 Gantner,439.0,"1,693.00",10.0,
2016-P,29,"1,861.00","Adkins, Joe",Wheaton,Illinois,United States,Siegels Cottonwood Farms,2145 McMullen,2230 Wallace,420.0,"1,523.00",22.0,
2016-P,30,"1,843.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1662 DeBacco,15885.5 Werner,430.0,"1,614.00",14.0,
2016-P,31,"1,834.50","Vincent, Gary",Plainville,Connecticut,United States,Topsfield Fair Weigh-off,1392 Carlson/Peterson,2145 McMullen 2015,439.0,"1,688.00",9.0,
2016-P,32,"1,824.00","Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,2145 McMullen,2230 Wallace,424.0,"1,562.00",17.0,
2016-P,33,"1,823.00","Cotterman, Todd",Fenton,Michigan,United States,Oakland Nursery Weigh-off,2008 Neptune,1317 Clementz,436.0,"1,662.00",10.0,
2016-P,34,"1,822.00","Sippel, Derek",St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,2145 McMullen,self,435.0,"1,658.00",10.0,
2016-P,35,"1,812.50","Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2109 Zywiec,1730 Werner,432.0,"1,632.00",11.0,
2016-P,36,"1,810.00","Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,1756 Howell/Jalivette,1558.5 Werner,415.0,"1,484.00",22.0,
2016-P,37,"1,805.50","Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2020.5 Werner,1797 Checkon,431.0,"1,623.00",11.0,
2016-P,38,"1,803.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,"1,518 Stelts '15","1,585.5 Werner '15",420.0,"1,523.00",18.0,
2016-P,42,"1,795.50","Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1667 Harnica,420.0,"1,523.00",18.0,
2016-P,42,"1,795.50","McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,2145 McMullen '15,1625 Gantner '13,421.0,"1,532.00",17.0,
